Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2784951,-,-,-,42.38,-71.13,-5,13,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Temperature,
2018,2,1,21,25,0,0,0,1.5,N/A
2018,2,1,21,30,0,0,0,1.5,N/A
2018,2,1,21,35,0,0,0,1.5,N/A
2018,2,1,21,40,0,0,0,1.5,N/A
2018,2,1,21,45,0,0,0,1.5,N/A
2018,2,1,21,50,0,0,0,1.5,N/A
2018,2,1,21,55,0,0,0,1.5,N/A
2018,2,1,22,0,0,0,0,1.5,N/A
2018,2,1,22,5,0,0,0,1.5,N/A
2018,2,1,22,10,0,0,0,1.5,N/A
2018,2,1,22,15,0,0,0,1.5,N/A
2018,2,1,22,20,0,0,0,1.5,N/A
2018,2,1,22,25,0,0,0,1.5,N/A
2018,2,1,22,30,0,0,0,1.5,N/A
2018,2,1,22,35,0,0,0,1.4000000000000001,N/A
2018,2,1,22,40,0,0,0,1.4000000000000001,N/A
2018,2,1,22,45,0,0,0,1.4000000000000001,N/A
2018,2,1,22,50,0,0,0,1.4000000000000001,N/A
2018,2,1,22,55,0,0,0,1.4000000000000001,N/A
2018,2,1,23,0,0,0,0,1.4000000000000001,N/A
2018,2,1,23,5,0,0,0,1.4000000000000001,N/A
2018,2,1,23,10,0,0,0,1.4000000000000001,N/A
2018,2,1,23,15,0,0,0,1.4000000000000001,N/A
2018,2,1,23,20,0,0,0,1.4000000000000001,N/A
2018,2,1,23,25,0,0,0,1.4000000000000001,N/A
2018,2,1,23,30,0,0,0,1.4000000000000001,N/A
2018,2,1,23,35,0,0,0,1.4000000000000001,N/A
2018,2,1,23,40,0,0,0,1.3,N/A
2018,2,1,23,45,0,0,0,1.3,N/A
2018,2,1,23,50,0,0,0,1.3,N/A
2018,2,1,23,55,0,0,0,1.3,N/A
2018,2,2,0,0,0,0,0,1.3,N/A
2018,2,2,0,5,0,0,0,1.3,N/A
2018,2,2,0,10,0,0,0,1.3,N/A
2018,2,2,0,15,0,0,0,1.3,N/A
2018,2,2,0,20,0,0,0,1.3,N/A
2018,2,2,0,25,0,0,0,1.3,N/A
2018,2,2,0,30,0,0,0,1.3,N/A
2018,2,2,0,35,0,0,0,1.3,N/A
2018,2,2,0,40,0,0,0,1.2000000000000002,N/A
2018,2,2,0,45,0,0,0,1.2000000000000002,N/A
2018,2,2,0,50,0,0,0,1.2000000000000002,N/A
2018,2,2,0,55,0,0,0,1.2000000000000002,N/A
2018,2,2,1,0,0,0,0,1.2000000000000002,N/A
2018,2,2,1,5,0,0,0,1.2000000000000002,N/A
2018,2,2,1,10,0,0,0,1.2000000000000002,N/A
2018,2,2,1,15,0,0,0,1.2000000000000002,N/A
2018,2,2,1,20,0,0,0,1.1,N/A
2018,2,2,1,25,0,0,0,1.1,N/A
2018,2,2,1,30,0,0,0,1.1,N/A
2018,2,2,1,35,0,0,0,1.1,N/A
2018,2,2,1,40,0,0,0,1.1,N/A
2018,2,2,1,45,0,0,0,1.1,N/A
2018,2,2,1,50,0,0,0,1.1,N/A
2018,2,2,1,55,0,0,0,1,N/A
2018,2,2,2,0,0,0,0,1,N/A
2018,2,2,2,5,0,0,0,1,N/A
2018,2,2,2,10,0,0,0,1,N/A
2018,2,2,2,15,0,0,0,1,N/A
2018,2,2,2,20,0,0,0,1,N/A
2018,2,2,2,25,0,0,0,1,N/A
2018,2,2,2,30,0,0,0,1,N/A
2018,2,2,2,35,0,0,0,1,N/A
2018,2,2,2,40,0,0,0,0.9,N/A
2018,2,2,2,45,0,0,0,0.9,N/A
2018,2,2,2,50,0,0,0,0.9,N/A
2018,2,2,2,55,0,0,0,0.9,N/A
2018,2,2,3,0,0,0,0,0.9,N/A
2018,2,2,3,5,0,0,0,0.9,N/A
2018,2,2,3,10,0,0,0,0.9,N/A
2018,2,2,3,15,0,0,0,0.9,N/A
2018,2,2,3,20,0,0,0,0.9,N/A
2018,2,2,3,25,0,0,0,0.9,N/A
2018,2,2,3,30,0,0,0,0.9,N/A
2018,2,2,3,35,0,0,0,0.8,N/A
2018,2,2,3,40,0,0,0,0.8,N/A
2018,2,2,3,45,0,0,0,0.8,N/A
2018,2,2,3,50,0,0,0,0.8,N/A
2018,2,2,3,55,0,0,0,0.8,N/A
2018,2,2,4,0,0,0,0,0.8,N/A
2018,2,2,4,5,0,0,0,0.8,N/A
2018,2,2,4,10,0,0,0,0.8,N/A
2018,2,2,4,15,0,0,0,0.8,N/A
2018,2,2,4,20,0,0,0,0.7000000000000001,N/A
2018,2,2,4,25,0,0,0,0.7000000000000001,N/A
2018,2,2,4,30,0,0,0,0.7000000000000001,N/A
2018,2,2,4,35,0,0,0,0.7000000000000001,N/A
2018,2,2,4,40,0,0,0,0.7000000000000001,N/A
2018,2,2,4,45,0,0,0,0.7000000000000001,N/A
2018,2,2,4,50,0,0,0,0.6000000000000001,N/A
2018,2,2,4,55,0,0,0,0.6000000000000001,N/A
2018,2,2,5,0,0,0,0,0.6000000000000001,N/A
2018,2,2,5,5,0,0,0,0.5,N/A
2018,2,2,5,10,0,0,0,0.5,N/A
2018,2,2,5,15,0,0,0,0.4,N/A
2018,2,2,5,20,0,0,0,0.30000000000000004,N/A
2018,2,2,5,25,0,0,0,0.30000000000000004,N/A
2018,2,2,5,30,0,0,0,0.2,N/A
2018,2,2,5,35,0,0,0,0.1,N/A
2018,2,2,5,40,0,0,0,0.1,N/A
2018,2,2,5,45,0,0,0,0,N/A
2018,2,2,5,50,0,0,0,-0.1,N/A
2018,2,2,5,55,0,0,0,-0.1,N/A
2018,2,2,6,0,0,0,0,-0.2,N/A
2018,2,2,6,5,0,0,0,-0.30000000000000004,N/A
2018,2,2,6,10,0,0,0,-0.4,N/A
2018,2,2,6,15,0,0,0,-0.5,N/A
2018,2,2,6,20,0,0,0,-0.6000000000000001,N/A
2018,2,2,6,25,0,0,0,-0.7000000000000001,N/A
2018,2,2,6,30,0,0,0,-0.7000000000000001,N/A
2018,2,2,6,35,0,0,0,-0.8,N/A
2018,2,2,6,40,0,0,0,-0.9,N/A
2018,2,2,6,45,0,0,0,-1,N/A
2018,2,2,6,50,0,0,0,-1.1,N/A
2018,2,2,6,55,0,0,0,-1.2000000000000002,N/A
2018,2,2,7,0,0,0,0,-1.3,N/A
2018,2,2,7,5,0,0,0,-1.4000000000000001,N/A
2018,2,2,7,10,16,97,18,-1.4000000000000001,N/A
2018,2,2,7,15,16,24,17,-1.5,N/A
2018,2,2,7,20,21,41,23,-1.5,N/A
2018,2,2,7,25,25,62,30,-1.6,N/A
2018,2,2,7,30,30,76,36,-1.6,N/A
2018,2,2,7,35,35,84,43,-1.6,N/A
2018,2,2,7,40,40,91,50,-1.7000000000000002,N/A
2018,2,2,7,45,45,97,57,-1.7000000000000002,N/A
2018,2,2,7,50,50,103,65,-1.8,N/A
2018,2,2,7,55,56,110,73,-1.8,N/A
2018,2,2,8,0,61,121,81,-1.9000000000000001,N/A
2018,2,2,8,5,67,129,90,-1.9000000000000001,N/A
2018,2,2,8,10,72,137,98,-1.9000000000000001,N/A
2018,2,2,8,15,77,145,107,-1.9000000000000001,N/A
2018,2,2,8,20,83,153,116,-1.9000000000000001,N/A
2018,2,2,8,25,88,162,125,-1.9000000000000001,N/A
2018,2,2,8,30,93,177,136,-1.9000000000000001,N/A
2018,2,2,8,35,98,181,144,-1.9000000000000001,N/A
2018,2,2,8,40,103,190,153,-1.9000000000000001,N/A
2018,2,2,8,45,97,0,97,-1.9000000000000001,N/A
2018,2,2,8,50,114,62,132,-1.9000000000000001,N/A
2018,2,2,8,55,122,119,157,-1.9000000000000001,N/A
2018,2,2,9,0,124,57,141,-1.9000000000000001,N/A
2018,2,2,9,5,120,18,126,-1.9000000000000001,N/A
2018,2,2,9,10,128,33,139,-1.9000000000000001,N/A
2018,2,2,9,15,118,0,118,-1.9000000000000001,N/A
2018,2,2,9,20,134,26,143,-1.9000000000000001,N/A
2018,2,2,9,25,136,21,144,-1.9000000000000001,N/A
2018,2,2,9,30,155,85,187,-1.9000000000000001,N/A
2018,2,2,9,35,147,29,158,-1.9000000000000001,N/A
2018,2,2,9,40,163,85,197,-1.9000000000000001,N/A
2018,2,2,9,45,170,111,214,-1.9000000000000001,N/A
2018,2,2,9,50,162,39,178,-1.8,N/A
2018,2,2,9,55,175,81,209,-1.8,N/A
2018,2,2,10,0,172,48,192,-1.8,N/A
2018,2,2,10,5,167,332,310,-1.9000000000000001,N/A
2018,2,2,10,10,190,114,240,-1.9000000000000001,N/A
2018,2,2,10,15,190,84,228,-1.9000000000000001,N/A
2018,2,2,10,20,197,115,249,-1.9000000000000001,N/A
2018,2,2,10,25,196,228,300,-1.9000000000000001,N/A
2018,2,2,10,30,204,133,266,-2,N/A
2018,2,2,10,35,155,492,385,-2,N/A
2018,2,2,10,40,172,426,373,-2,N/A
2018,2,2,10,45,185,371,363,-2,N/A
2018,2,2,10,50,191,353,362,-2,N/A
2018,2,2,10,55,97,731,453,-2.1,N/A
2018,2,2,11,0,202,316,358,-2.1,N/A
2018,2,2,11,5,213,263,343,-2.1,N/A
2018,2,2,11,10,214,266,347,-2.2,N/A
2018,2,2,11,15,110,699,461,-2.2,N/A
2018,2,2,11,20,160,536,430,-2.3000000000000003,N/A
2018,2,2,11,25,152,563,438,-2.3000000000000003,N/A
2018,2,2,11,30,94,765,484,-2.3000000000000003,N/A
2018,2,2,11,35,153,564,442,-2.4000000000000004,N/A
2018,2,2,11,40,173,501,429,-2.4000000000000004,N/A
2018,2,2,11,45,143,599,451,-2.5,N/A
2018,2,2,11,50,102,744,484,-2.5,N/A
2018,2,2,11,55,112,0,112,-2.6,N/A
2018,2,2,12,0,190,17,199,-2.6,N/A
2018,2,2,12,5,138,0,138,-2.6,N/A
2018,2,2,12,10,161,1,162,-2.7,N/A
2018,2,2,12,15,112,0,112,-2.8000000000000003,N/A
2018,2,2,12,20,183,12,189,-2.8000000000000003,N/A
2018,2,2,12,25,185,14,192,-2.9000000000000004,N/A
2018,2,2,12,30,207,39,226,-2.9000000000000004,N/A
2018,2,2,12,35,164,2,165,-3,N/A
2018,2,2,12,40,125,649,451,-3,N/A
2018,2,2,12,45,224,122,285,-3.1,N/A
2018,2,2,12,50,94,753,468,-3.1,N/A
2018,2,2,12,55,108,697,452,-3.2,N/A
2018,2,2,13,0,90,941,551,-3.3000000000000003,N/A
2018,2,2,13,5,90,939,545,-3.3000000000000003,N/A
2018,2,2,13,10,89,937,539,-3.4000000000000004,N/A
2018,2,2,13,15,89,934,533,-3.5,N/A
2018,2,2,13,20,96,715,432,-3.6,N/A
2018,2,2,13,25,172,402,359,-3.6,N/A
2018,2,2,13,30,185,317,330,-3.7,N/A
2018,2,2,13,35,69,813,437,-3.8000000000000003,N/A
2018,2,2,13,40,97,681,401,-3.9000000000000004,N/A
2018,2,2,13,45,67,807,422,-4,N/A
2018,2,2,13,50,107,625,378,-4,N/A
2018,2,2,13,55,87,696,383,-4.1000000000000005,N/A
2018,2,2,14,0,85,697,376,-4.2,N/A
2018,2,2,14,5,60,816,394,-4.3,N/A
2018,2,2,14,10,60,802,382,-4.4,N/A
2018,2,2,14,15,86,662,346,-4.5,N/A
2018,2,2,14,20,82,864,414,-4.5,N/A
2018,2,2,14,25,81,662,329,-4.6000000000000005,N/A
2018,2,2,14,30,90,603,311,-4.7,N/A
2018,2,2,14,35,80,838,378,-4.800000000000001,N/A
2018,2,2,14,40,78,830,366,-4.9,N/A
2018,2,2,14,45,77,822,353,-5,N/A
2018,2,2,14,50,75,813,340,-5.1000000000000005,N/A
2018,2,2,14,55,74,803,327,-5.2,N/A
2018,2,2,15,0,72,792,313,-5.2,N/A
2018,2,2,15,5,71,782,300,-5.300000000000001,N/A
2018,2,2,15,10,69,770,286,-5.4,N/A
2018,2,2,15,15,67,757,272,-5.5,N/A
2018,2,2,15,20,65,744,258,-5.6000000000000005,N/A
2018,2,2,15,25,63,729,243,-5.7,N/A
2018,2,2,15,30,61,714,229,-5.9,N/A
2018,2,2,15,35,58,702,215,-6,N/A
2018,2,2,15,40,56,684,200,-6.1000000000000005,N/A
2018,2,2,15,45,54,665,185,-6.2,N/A
2018,2,2,15,50,52,645,170,-6.300000000000001,N/A
2018,2,2,15,55,49,622,156,-6.4,N/A
2018,2,2,16,0,47,598,141,-6.5,N/A
2018,2,2,16,5,33,556,114,-6.6000000000000005,N/A
2018,2,2,16,10,33,503,99,-6.7,N/A
2018,2,2,16,15,32,450,85,-6.800000000000001,N/A
2018,2,2,16,20,30,398,72,-6.9,N/A
2018,2,2,16,25,28,344,59,-7,N/A
2018,2,2,16,30,26,288,48,-7.1000000000000005,N/A
2018,2,2,16,35,23,227,37,-7.2,N/A
2018,2,2,16,40,19,167,27,-7.300000000000001,N/A
2018,2,2,16,45,12,163,18,-7.4,N/A
2018,2,2,16,50,13,197,17,-7.5,N/A
2018,2,2,16,55,0,0,0,-7.6000000000000005,N/A
2018,2,2,17,0,0,0,0,-7.7,N/A
2018,2,2,17,5,0,0,0,-7.800000000000001,N/A
2018,2,2,17,10,0,0,0,-7.9,N/A
2018,2,2,17,15,0,0,0,-8,N/A
2018,2,2,17,20,0,0,0,-8.1,N/A
2018,2,2,17,25,0,0,0,-8.200000000000001,N/A
2018,2,2,17,30,0,0,0,-8.3,N/A
2018,2,2,17,35,0,0,0,-8.4,N/A
2018,2,2,17,40,0,0,0,-8.5,N/A
2018,2,2,17,45,0,0,0,-8.6,N/A
2018,2,2,17,50,0,0,0,-8.700000000000001,N/A
2018,2,2,17,55,0,0,0,-8.8,N/A
2018,2,2,18,0,0,0,0,-8.9,N/A
2018,2,2,18,5,0,0,0,-8.9,N/A
2018,2,2,18,10,0,0,0,-8.9,N/A
2018,2,2,18,15,0,0,0,-8.9,N/A
2018,2,2,18,20,0,0,0,-8.9,N/A
2018,2,2,18,25,0,0,0,-8.9,N/A
2018,2,2,18,30,0,0,0,-8.9,N/A
2018,2,2,18,35,0,0,0,-8.9,N/A
2018,2,2,18,40,0,0,0,-8.9,N/A
2018,2,2,18,45,0,0,0,-8.9,N/A
2018,2,2,18,50,0,0,0,-8.9,N/A
2018,2,2,18,55,0,0,0,-8.9,N/A
2018,2,2,19,0,0,0,0,-9.8,N/A
2018,2,2,19,5,0,0,0,-9.8,N/A
2018,2,2,19,10,0,0,0,-9.9,N/A
2018,2,2,19,15,0,0,0,-9.9,N/A
2018,2,2,19,20,0,0,0,-10,N/A
2018,2,2,19,25,0,0,0,-10,N/A
2018,2,2,19,30,0,0,0,-10.100000000000001,N/A
2018,2,2,19,35,0,0,0,-10.100000000000001,N/A
2018,2,2,19,40,0,0,0,-10.200000000000001,N/A
2018,2,2,19,45,0,0,0,-10.200000000000001,N/A
2018,2,2,19,50,0,0,0,-10.3,N/A
2018,2,2,19,55,0,0,0,-10.3,N/A
2018,2,2,20,0,0,0,0,-10.4,N/A
2018,2,2,20,5,0,0,0,-10.4,N/A
2018,2,2,20,10,0,0,0,-10.5,N/A
2018,2,2,20,15,0,0,0,-10.5,N/A
2018,2,2,20,20,0,0,0,-10.600000000000001,N/A
2018,2,2,20,25,0,0,0,-10.600000000000001,N/A
2018,2,2,20,30,0,0,0,-10.600000000000001,N/A
2018,2,2,20,35,0,0,0,-10.700000000000001,N/A
2018,2,2,20,40,0,0,0,-10.700000000000001,N/A
2018,2,2,20,45,0,0,0,-10.8,N/A
2018,2,2,20,50,0,0,0,-10.8,N/A
2018,2,2,20,55,0,0,0,-10.8,N/A
2018,2,2,21,0,0,0,0,-10.9,N/A
2018,2,2,21,5,0,0,0,-10.9,N/A
2018,2,2,21,10,0,0,0,-11,N/A
2018,2,2,21,15,0,0,0,-11,N/A
2018,2,2,21,20,0,0,0,-11,N/A
2018,2,2,21,25,0,0,0,-11.100000000000001,N/A
2018,2,2,21,30,0,0,0,-11.100000000000001,N/A
2018,2,2,21,35,0,0,0,-11.200000000000001,N/A
2018,2,2,21,40,0,0,0,-11.200000000000001,N/A
2018,2,2,21,45,0,0,0,-11.200000000000001,N/A
2018,2,2,21,50,0,0,0,-11.3,N/A
2018,2,2,21,55,0,0,0,-11.3,N/A
2018,2,2,22,0,0,0,0,-11.4,N/A
2018,2,2,22,5,0,0,0,-11.4,N/A
2018,2,2,22,10,0,0,0,-11.4,N/A
2018,2,2,22,15,0,0,0,-11.5,N/A
2018,2,2,22,20,0,0,0,-11.5,N/A
2018,2,2,22,25,0,0,0,-11.5,N/A
2018,2,2,22,30,0,0,0,-11.600000000000001,N/A
2018,2,2,22,35,0,0,0,-11.600000000000001,N/A
2018,2,2,22,40,0,0,0,-11.600000000000001,N/A
2018,2,2,22,45,0,0,0,-11.700000000000001,N/A
2018,2,2,22,50,0,0,0,-11.700000000000001,N/A
2018,2,2,22,55,0,0,0,-11.700000000000001,N/A
2018,2,2,23,0,0,0,0,-11.8,N/A
2018,2,2,23,5,0,0,0,-11.8,N/A
2018,2,2,23,10,0,0,0,-11.9,N/A
2018,2,2,23,15,0,0,0,-11.9,N/A
2018,2,2,23,20,0,0,0,-12,N/A
2018,2,2,23,25,0,0,0,-12,N/A
2018,2,2,23,30,0,0,0,-12.100000000000001,N/A
2018,2,2,23,35,0,0,0,-12.100000000000001,N/A
2018,2,2,23,40,0,0,0,-12.200000000000001,N/A
2018,2,2,23,45,0,0,0,-12.200000000000001,N/A
2018,2,2,23,50,0,0,0,-12.3,N/A
2018,2,2,23,55,0,0,0,-12.3,N/A
2018,2,3,0,0,0,0,0,-12.4,N/A
2018,2,3,0,5,0,0,0,-12.4,N/A
2018,2,3,0,10,0,0,0,-12.5,N/A
2018,2,3,0,15,0,0,0,-12.600000000000001,N/A
2018,2,3,0,20,0,0,0,-12.600000000000001,N/A
2018,2,3,0,25,0,0,0,-12.700000000000001,N/A
2018,2,3,0,30,0,0,0,-12.8,N/A
2018,2,3,0,35,0,0,0,-12.8,N/A
2018,2,3,0,40,0,0,0,-12.9,N/A
2018,2,3,0,45,0,0,0,-12.9,N/A
2018,2,3,0,50,0,0,0,-13,N/A
2018,2,3,0,55,0,0,0,-13.100000000000001,N/A
2018,2,3,1,0,0,0,0,-13.100000000000001,N/A
2018,2,3,1,5,0,0,0,-13.100000000000001,N/A
2018,2,3,1,10,0,0,0,-13.200000000000001,N/A
2018,2,3,1,15,0,0,0,-13.200000000000001,N/A
2018,2,3,1,20,0,0,0,-13.200000000000001,N/A
2018,2,3,1,25,0,0,0,-13.3,N/A
2018,2,3,1,30,0,0,0,-13.3,N/A
2018,2,3,1,35,0,0,0,-13.3,N/A
2018,2,3,1,40,0,0,0,-13.3,N/A
2018,2,3,1,45,0,0,0,-13.4,N/A
2018,2,3,1,50,0,0,0,-13.4,N/A
2018,2,3,1,55,0,0,0,-13.4,N/A
2018,2,3,2,0,0,0,0,-13.4,N/A
2018,2,3,2,5,0,0,0,-13.5,N/A
2018,2,3,2,10,0,0,0,-13.5,N/A
2018,2,3,2,15,0,0,0,-13.5,N/A
2018,2,3,2,20,0,0,0,-13.5,N/A
2018,2,3,2,25,0,0,0,-13.5,N/A
2018,2,3,2,30,0,0,0,-13.5,N/A
2018,2,3,2,35,0,0,0,-13.600000000000001,N/A
2018,2,3,2,40,0,0,0,-13.600000000000001,N/A
2018,2,3,2,45,0,0,0,-13.600000000000001,N/A
2018,2,3,2,50,0,0,0,-13.600000000000001,N/A
2018,2,3,2,55,0,0,0,-13.600000000000001,N/A
2018,2,3,3,0,0,0,0,-13.600000000000001,N/A
2018,2,3,3,5,0,0,0,-13.700000000000001,N/A
2018,2,3,3,10,0,0,0,-13.700000000000001,N/A
2018,2,3,3,15,0,0,0,-13.700000000000001,N/A
2018,2,3,3,20,0,0,0,-13.700000000000001,N/A
2018,2,3,3,25,0,0,0,-13.700000000000001,N/A
2018,2,3,3,30,0,0,0,-13.700000000000001,N/A
2018,2,3,3,35,0,0,0,-13.8,N/A
2018,2,3,3,40,0,0,0,-13.8,N/A
2018,2,3,3,45,0,0,0,-13.8,N/A
2018,2,3,3,50,0,0,0,-13.8,N/A
2018,2,3,3,55,0,0,0,-13.8,N/A
2018,2,3,4,0,0,0,0,-13.8,N/A
2018,2,3,4,5,0,0,0,-13.8,N/A
2018,2,3,4,10,0,0,0,-13.9,N/A
2018,2,3,4,15,0,0,0,-13.9,N/A
2018,2,3,4,20,0,0,0,-13.9,N/A
2018,2,3,4,25,0,0,0,-13.9,N/A
2018,2,3,4,30,0,0,0,-13.9,N/A
2018,2,3,4,35,0,0,0,-13.9,N/A
2018,2,3,4,40,0,0,0,-13.9,N/A
2018,2,3,4,45,0,0,0,-13.9,N/A
2018,2,3,4,50,0,0,0,-14,N/A
2018,2,3,4,55,0,0,0,-14,N/A
2018,2,3,5,0,0,0,0,-14,N/A
2018,2,3,5,5,0,0,0,-14,N/A
2018,2,3,5,10,0,0,0,-14,N/A
2018,2,3,5,15,0,0,0,-14,N/A
2018,2,3,5,20,0,0,0,-14,N/A
2018,2,3,5,25,0,0,0,-14,N/A
2018,2,3,5,30,0,0,0,-14,N/A
2018,2,3,5,35,0,0,0,-14,N/A
2018,2,3,5,40,0,0,0,-14,N/A
2018,2,3,5,45,0,0,0,-14.100000000000001,N/A
2018,2,3,5,50,0,0,0,-14.100000000000001,N/A
2018,2,3,5,55,0,0,0,-14.100000000000001,N/A
2018,2,3,6,0,0,0,0,-14.100000000000001,N/A
2018,2,3,6,5,0,0,0,-14,N/A
2018,2,3,6,10,0,0,0,-13.9,N/A
2018,2,3,6,15,0,0,0,-13.9,N/A
2018,2,3,6,20,0,0,0,-13.8,N/A
2018,2,3,6,25,0,0,0,-13.700000000000001,N/A
2018,2,3,6,30,0,0,0,-13.600000000000001,N/A
2018,2,3,6,35,0,0,0,-13.600000000000001,N/A
2018,2,3,6,40,0,0,0,-13.5,N/A
2018,2,3,6,45,0,0,0,-13.4,N/A
2018,2,3,6,50,0,0,0,-13.3,N/A
2018,2,3,6,55,0,0,0,-13.200000000000001,N/A
2018,2,3,7,0,0,0,0,-13.200000000000001,N/A
2018,2,3,7,5,12,242,17,-13,N/A
2018,2,3,7,10,10,136,15,-12.700000000000001,N/A
2018,2,3,7,15,18,100,23,-12.5,N/A
2018,2,3,7,20,22,150,32,-12.3,N/A
2018,2,3,7,25,26,202,41,-12.100000000000001,N/A
2018,2,3,7,30,29,248,51,-11.9,N/A
2018,2,3,7,35,33,289,62,-11.700000000000001,N/A
2018,2,3,7,40,36,324,73,-11.4,N/A
2018,2,3,7,45,39,357,85,-11.200000000000001,N/A
2018,2,3,7,50,42,387,97,-11,N/A
2018,2,3,7,55,44,415,109,-10.8,N/A
2018,2,3,8,0,46,442,121,-10.600000000000001,N/A
2018,2,3,8,5,48,469,134,-10.4,N/A
2018,2,3,8,10,50,494,147,-10.200000000000001,N/A
2018,2,3,8,15,51,518,160,-10.100000000000001,N/A
2018,2,3,8,20,53,542,173,-9.9,N/A
2018,2,3,8,25,54,566,186,-9.700000000000001,N/A
2018,2,3,8,30,54,589,199,-9.600000000000001,N/A
2018,2,3,8,35,60,767,258,-9.4,N/A
2018,2,3,8,40,62,780,272,-9.200000000000001,N/A
2018,2,3,8,45,63,792,286,-9,N/A
2018,2,3,8,50,65,804,300,-8.9,N/A
2018,2,3,8,55,66,814,314,-8.700000000000001,N/A
2018,2,3,9,0,56,710,280,-8.5,N/A
2018,2,3,9,5,69,834,341,-8.4,N/A
2018,2,3,9,10,71,843,354,-8.200000000000001,N/A
2018,2,3,9,15,72,851,367,-8.1,N/A
2018,2,3,9,20,56,832,353,-8,N/A
2018,2,3,9,25,56,837,363,-7.800000000000001,N/A
2018,2,3,9,30,76,873,403,-7.7,N/A
2018,2,3,9,35,61,856,390,-7.5,N/A
2018,2,3,9,40,62,862,402,-7.4,N/A
2018,2,3,9,45,80,888,437,-7.2,N/A
2018,2,3,9,50,81,893,448,-7.1000000000000005,N/A
2018,2,3,9,55,82,898,458,-6.9,N/A
2018,2,3,10,0,64,876,437,-6.800000000000001,N/A
2018,2,3,10,5,61,862,435,-6.7,N/A
2018,2,3,10,10,62,866,443,-6.6000000000000005,N/A
2018,2,3,10,15,86,916,496,-6.5,N/A
2018,2,3,10,20,87,920,505,-6.300000000000001,N/A
2018,2,3,10,25,88,924,513,-6.2,N/A
2018,2,3,10,30,88,927,521,-6.1000000000000005,N/A
2018,2,3,10,35,98,893,520,-6,N/A
2018,2,3,10,40,66,890,491,-5.9,N/A
2018,2,3,10,45,67,894,498,-5.800000000000001,N/A
2018,2,3,10,50,67,898,505,-5.7,N/A
2018,2,3,10,55,68,901,511,-5.6000000000000005,N/A
2018,2,3,11,0,102,907,551,-5.5,N/A
2018,2,3,11,5,102,909,556,-5.4,N/A
2018,2,3,11,10,103,910,560,-5.4,N/A
2018,2,3,11,15,103,912,565,-5.300000000000001,N/A
2018,2,3,11,20,103,914,568,-5.300000000000001,N/A
2018,2,3,11,25,104,915,571,-5.2,N/A
2018,2,3,11,30,104,916,574,-5.1000000000000005,N/A
2018,2,3,11,35,109,904,575,-5.1000000000000005,N/A
2018,2,3,11,40,110,904,577,-5,N/A
2018,2,3,11,45,110,905,578,-5,N/A
2018,2,3,11,50,110,905,579,-4.9,N/A
2018,2,3,11,55,110,906,580,-4.800000000000001,N/A
2018,2,3,12,0,110,906,580,-4.800000000000001,N/A
2018,2,3,12,5,110,906,580,-4.7,N/A
2018,2,3,12,10,110,905,579,-4.7,N/A
2018,2,3,12,15,110,905,578,-4.7,N/A
2018,2,3,12,20,110,904,576,-4.6000000000000005,N/A
2018,2,3,12,25,110,903,574,-4.6000000000000005,N/A
2018,2,3,12,30,110,902,572,-4.5,N/A
2018,2,3,12,35,71,912,536,-4.5,N/A
2018,2,3,12,40,91,943,569,-4.5,N/A
2018,2,3,12,45,70,908,528,-4.4,N/A
2018,2,3,12,50,90,940,561,-4.4,N/A
2018,2,3,12,55,90,939,557,-4.3,N/A
2018,2,3,13,0,89,937,552,-4.3,N/A
2018,2,3,13,5,89,934,546,-4.3,N/A
2018,2,3,13,10,88,932,540,-4.3,N/A
2018,2,3,13,15,88,929,534,-4.3,N/A
2018,2,3,13,20,87,927,527,-4.3,N/A
2018,2,3,13,25,87,924,520,-4.2,N/A
2018,2,3,13,30,86,920,512,-4.2,N/A
2018,2,3,13,35,89,908,504,-4.2,N/A
2018,2,3,13,40,88,904,495,-4.2,N/A
2018,2,3,13,45,87,900,487,-4.2,N/A
2018,2,3,13,50,86,896,478,-4.2,N/A
2018,2,3,13,55,85,891,468,-4.2,N/A
2018,2,3,14,0,84,886,458,-4.2,N/A
2018,2,3,14,5,83,881,448,-4.2,N/A
2018,2,3,14,10,82,876,438,-4.2,N/A
2018,2,3,14,15,81,870,427,-4.2,N/A
